semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
3,1.0,0,2026-01-01T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,1,2026-01-01T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,2,2026-01-01T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,3,2026-01-01T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,4,2026-01-01T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,5,2026-01-01T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,6,2026-01-01T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,7,2026-01-01T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,8,2026-01-01T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,9,2026-01-01T01:30,COMPLETA,459.9216,2031.0,2031.0,50.0,135.0,1,0.08333333333333333,1,0,1,0,0,,
3,1.0,10,2026-01-01T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,11,2026-01-01T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,12,2026-01-01T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,13,2026-01-01T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,14,2026-01-01T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,15,2026-01-01T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,16,2026-01-01T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,17,2026-01-01T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,18,2026-01-01T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,19,2026-01-01T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,20,2026-01-01T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,21,2026-01-01T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
3,1.0,22,2026-01-01T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
3,1.0,23,2026-01-01T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
3,1.0,24,2026-01-01T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
3,1.0,25,2026-01-01T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
3,1.0,26,2026-01-01T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
3,1.0,27,2026-01-01T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
3,1.0,28,2026-01-01T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
3,1.0,29,2026-01-01T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
3,1.0,30,2026-01-01T05:00,COMPLETA,937.1616,988.0,988.0,72.0,228.0,2,0.125,1,0,2,1,2,2031.0,2031.0
3,1.0,31,2026-01-01T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
3,1.0,32,2026-01-01T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
3,1.0,33,2026-01-01T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
3,1.0,34,2026-01-01T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
3,1.0,35,2026-01-01T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
3,1.0,36,2026-01-01T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
3,1.0,37,2026-01-01T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
3,1.0,38,2026-01-01T06:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
3,1.0,39,2026-01-01T06:30,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,40,2026-01-01T06:40,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,41,2026-01-01T06:50,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,42,2026-01-01T07:00,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,43,2026-01-01T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,44,2026-01-01T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,45,2026-01-01T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,46,2026-01-01T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,47,2026-01-01T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,48,2026-01-01T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,49,2026-01-01T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,50,2026-01-01T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,51,2026-01-01T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,52,2026-01-01T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,53,2026-01-01T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,54,2026-01-01T09:00,COMPLETA,1106.9964,154.0,154.0,24.0,96.0,1,0.375,1,0,1,2,8,1509.5,988.0
3,1.0,55,2026-01-01T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,56,2026-01-01T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,57,2026-01-01T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,58,2026-01-01T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,59,2026-01-01T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,60,2026-01-01T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,61,2026-01-01T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
3,1.0,62,2026-01-01T10:20,COMPLETA,897.2938,1118.0,171.5,82.0,303.0,3,0.16666666666666666,2,0,3,3,17,1057.6666666666667,154.0
3,1.0,63,2026-01-01T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1057.6666666666667,154.0
3,1.0,64,2026-01-01T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1057.6666666666667,154.0
3,1.0,65,2026-01-01T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1057.6666666666667,154.0
3,1.0,66,2026-01-01T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1057.6666666666667,154.0
3,1.0,67,2026-01-01T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1057.6666666666667,154.0
3,1.0,68,2026-01-01T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1057.6666666666667,154.0
3,1.0,69,2026-01-01T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,836.125,154.0
3,1.0,70,2026-01-01T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,836.125,154.0
3,1.0,71,2026-01-01T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,836.125,154.0
3,1.0,72,2026-01-01T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
3,1.0,73,2026-01-01T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
3,1.0,74,2026-01-01T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
3,1.0,75,2026-01-01T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
3,1.0,76,2026-01-01T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
3,1.0,77,2026-01-01T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
3,1.0,78,2026-01-01T13:00,COMPLETA,903.8503,390.0,390.0,80.0,240.0,2,0.20833333333333334,1,0,2,5,29,1081.8,154.0
3,1.0,79,2026-01-01T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
3,1.0,80,2026-01-01T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
3,1.0,81,2026-01-01T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
3,1.0,82,2026-01-01T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
3,1.0,83,2026-01-01T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
3,1.0,84,2026-01-01T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
3,1.0,85,2026-01-01T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
3,1.0,86,2026-01-01T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
3,1.0,87,2026-01-01T14:30,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,966.5,154.0
3,1.0,88,2026-01-01T14:40,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,966.5,154.0
