semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20266,1.0,0,2026-01-01T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,1,2026-01-01T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,2,2026-01-01T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,3,2026-01-01T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,4,2026-01-01T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,5,2026-01-01T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,6,2026-01-01T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,7,2026-01-01T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,8,2026-01-01T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,9,2026-01-01T01:30,COMPLETA,1624.9599,2031.0,2031.0,50.0,135.0,1,0.08333333333333333,1,0,1,0,0,,
20266,1.0,10,2026-01-01T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,11,2026-01-01T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,12,2026-01-01T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,13,2026-01-01T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,14,2026-01-01T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,15,2026-01-01T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,16,2026-01-01T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,17,2026-01-01T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,18,2026-01-01T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,19,2026-01-01T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,20,2026-01-01T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,21,2026-01-01T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20266,1.0,22,2026-01-01T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,23,2026-01-01T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,24,2026-01-01T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,25,2026-01-01T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,26,2026-01-01T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,27,2026-01-01T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,28,2026-01-01T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,29,2026-01-01T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,30,2026-01-01T05:00,COMPLETA,2373.2609,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20266,1.0,31,2026-01-01T05:10,COMPLETA,2424.1054,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20266,1.0,32,2026-01-01T05:20,COMPLETA,2176.2808,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20266,1.0,33,2026-01-01T05:30,COMPLETA,2424.2117,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20266,1.0,34,2026-01-01T05:40,COMPLETA,2475.2527,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20266,1.0,35,2026-01-01T05:50,COMPLETA,2364.7154,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20266,1.0,36,2026-01-01T06:00,COMPLETA,2384.6618,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20266,1.0,37,2026-01-01T06:10,COMPLETA,2354.943,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20266,1.0,38,2026-01-01T06:20,COMPLETA,2077.6736,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20266,1.0,39,2026-01-01T06:30,COMPLETA,2402.9376,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20266,1.0,40,2026-01-01T06:40,COMPLETA,2428.1089,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20266,1.0,41,2026-01-01T06:50,COMPLETA,2806.8558,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20266,1.0,42,2026-01-01T07:00,COMPLETA,2584.4992,691.5,691.5,102.0,350.5,1,0.25,1,0,1,1,2,2031.0,2031.0
20266,1.0,43,2026-01-01T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,44,2026-01-01T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,45,2026-01-01T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,46,2026-01-01T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,47,2026-01-01T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,48,2026-01-01T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,49,2026-01-01T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,50,2026-01-01T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,51,2026-01-01T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,52,2026-01-01T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,53,2026-01-01T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,54,2026-01-01T09:00,COMPLETA,3424.4196,90.0,90.0,54.0,160.0,1,0.375,1,0,1,1,2,2031.0,2031.0
20266,1.0,55,2026-01-01T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,56,2026-01-01T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,57,2026-01-01T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,58,2026-01-01T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,59,2026-01-01T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,60,2026-01-01T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,61,2026-01-01T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20266,1.0,62,2026-01-01T10:20,COMPLETA,4657.9244,963.0,171.5,66.0,279.0,2,0.25,2,0,1,1,2,2031.0,2031.0
20266,1.0,63,2026-01-01T10:30,COMPLETA,3532.6611,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20266,1.0,64,2026-01-01T10:40,COMPLETA,3660.1,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20266,1.0,65,2026-01-01T10:50,COMPLETA,3457.0103,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20266,1.0,66,2026-01-01T11:00,COMPLETA,3642.015,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20266,1.0,67,2026-01-01T11:10,COMPLETA,3603.8515,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20266,1.0,68,2026-01-01T11:20,COMPLETA,3664.7593,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20266,1.0,69,2026-01-01T11:30,COMPLETA,3626.2488,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20266,1.0,70,2026-01-01T11:40,COMPLETA,3670.2754,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20266,1.0,71,2026-01-01T11:50,COMPLETA,3530.1018,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20266,1.0,72,2026-01-01T12:00,COMPLETA,3558.5393,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20266,1.0,73,2026-01-01T12:10,COMPLETA,3559.9576,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20266,1.0,74,2026-01-01T12:20,COMPLETA,3220.1767,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20266,1.0,75,2026-01-01T12:30,COMPLETA,3510.9239,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20266,1.0,76,2026-01-01T12:40,COMPLETA,3390.697,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20266,1.0,77,2026-01-01T12:50,COMPLETA,3410.0464,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20266,1.0,78,2026-01-01T13:00,COMPLETA,4616.2376,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20266,1.0,79,2026-01-01T13:10,COMPLETA,4349.4192,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20266,1.0,80,2026-01-01T13:20,COMPLETA,4414.7597,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20266,1.0,81,2026-01-01T13:30,COMPLETA,4588.7007,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20266,1.0,82,2026-01-01T13:40,COMPLETA,5033.8748,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20266,1.0,83,2026-01-01T13:50,COMPLETA,4685.6442,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20266,1.0,84,2026-01-01T14:00,COMPLETA,4617.944,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20266,1.0,85,2026-01-01T14:10,COMPLETA,4859.6815,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20266,1.0,86,2026-01-01T14:20,COMPLETA,5058.719,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20266,1.0,87,2026-01-01T14:30,COMPLETA,4566.4928,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20266,1.0,88,2026-01-01T14:40,COMPLETA,3611.4129,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20266,1.0,89,2026-01-01T14:50,COMPLETA,3603.014,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20266,1.0,90,2026-01-01T15:00,COMPLETA,3839.862,957.3333333333334,141.0,124.0,486.0,2,0.5833333333333334,3,0,2,4,19,746.0,90.0
