semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,0,2026-01-01T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,1,2026-01-01T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,2,2026-01-01T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,3,2026-01-01T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,4,2026-01-01T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,5,2026-01-01T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,6,2026-01-01T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,7,2026-01-01T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,8,2026-01-01T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,9,2026-01-01T01:30,COMPLETA,1524.9454,2031.0,2031.0,50.0,135.0,1,0.08333333333333333,1,0,1,0,0,,
20262,1.0,10,2026-01-01T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,11,2026-01-01T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,12,2026-01-01T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,13,2026-01-01T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,14,2026-01-01T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,15,2026-01-01T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,16,2026-01-01T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,17,2026-01-01T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,18,2026-01-01T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,19,2026-01-01T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,20,2026-01-01T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,21,2026-01-01T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20262,1.0,22,2026-01-01T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,23,2026-01-01T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,24,2026-01-01T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,25,2026-01-01T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,26,2026-01-01T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,27,2026-01-01T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
